date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-07-25 02:00:00,-22.8846,-43.134,12.8,0,95,9,0.45,0,44,0,-9999,2,337,0,0.9,0,-9999,2,21.7,0,1021.8,0,0,0,20.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,22.2,9,-9999,2,315,0,75,0,-9999,2,-9999,2,88,0,0,0,1020.4,0
2023-07-25 03:00:00,-22.8846,-43.134,12.7,0,87.3,9,0.68,0,35,0,-9999,2,337,6,1.35,0,-9999,2,22.1,0,1021.4,0,0,0,19.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,228,0,69,0,-9999,2,-9999,2,68,0,0,0,1020.2,0
2023-07-25 04:00:00,-22.8846,-43.134,12.7,0,86.5,9,0.79,0,52,0,-9999,2,337,6,2.03,0,-9999,2,21.8,0,1021.3,0,0,0,19.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,164,0,69,0,-9999,2,-9999,2,31,0,0,0,1020,0
2023-07-25 05:00:00,-22.8846,-43.134,12.7,0,88.3,9,0.45,0,132,0,-9999,2,337,6,1.8,0,-9999,2,21.4,0,1021,0,0,0,19.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,71,0,77,0,-9999,2,-9999,2,213,0,0,0,1019.7,0
2023-07-25 06:00:00,-22.8846,-43.134,12.6,0,90,9,0.68,0,350,0,-9999,2,337,6,2.14,0,-9999,2,20.9,0,1020.6,0,0,0,19.2,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,111,0,75,0,-9999,2,-9999,2,79,0,0,0,1019.4,0
2023-07-25 07:00:00,-22.8846,-43.134,12.7,0,91.4,9,0.45,0,251,0,-9999,2,337,6,1.8,0,-9999,2,20.4,0,1020.5,0,0,0,19,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,263,0,75,0,-9999,2,-9999,2,99,0,0,0,1019,0
2023-07-25 08:00:00,-22.8846,-43.134,12.6,0,90.9,9,0.34,0,56,0,-9999,2,337,6,1.91,0,-9999,2,20.3,0,1020.1,0,0,0,18.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,8,0,70,0,-9999,2,-9999,2,182,0,0,0,1018.9,0
2023-07-25 09:00:00,-22.8846,-43.134,12.7,0,93.5,9,0.34,0,87,0,-9999,2,337,6,0.56,0,-9999,2,19.7,0,1020.5,0,0,0,18.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,128,0,72,0,-9999,2,-9999,2,69,0,0,0,1019.3,0
2023-07-25 10:00:00,-22.8846,-43.134,12.7,0,93.8,9,0.56,0,57,0,-9999,2,337,6,0.9,0,-9999,2,19.6,0,1020.6,0,0.029,0,18.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,201,0,76,0,-9999,2,-9999,2,192,0,0,0,1019.3,0
2023-07-25 11:00:00,-22.8846,-43.134,12.9,0,89,9,0.56,0,297,0,-9999,2,337,6,2.03,0,-9999,2,20.6,0,1021.1,0,0.049,0,18.7,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,282,0,72,0,-9999,2,-9999,2,138,0,0,0,1019.6,0
2023-07-25 12:00:00,-22.8846,-43.134,13.1,0,83.8,9,2.03,0,323,0,-9999,2,337,6,4.05,0,-9999,2,21.6,0,1021.1,0,0.094,0,18.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,92,0,75,0,-9999,2,-9999,2,79,0,0,0,1020,0
2023-07-25 13:00:00,-22.8846,-43.134,13.2,0,88.4,9,3.15,0,320,0,-9999,2,337,6,3.94,0,-9999,2,21.4,0,1021.1,0,0.861,0,19.5,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,299,0,75,0,-9999,2,-9999,2,67,0,0,0,1019.9,0
2023-07-25 14:00:00,-22.8846,-43.134,13.2,0,84.8,9,2.59,0,320,0,-9999,2,337,6,3.27,0,-9999,2,22.2,0,1020.8,0,1.017,0,19.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,63,0,76,0,-9999,2,-9999,2,71,0,0,0,1019.4,0
2023-07-25 15:00:00,-22.8847,-43.134,13.1,0,83.1,9,2.25,0,312,0,-9999,2,325,0,2.7,0,0.11,0,23,0,1019.8,0,1.102,0,20,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,205,0,70,0,-9999,2,-9999,2,226,0,0,0,1018.3,0
